choice_TID,choice_group_ID,result_Index,Choice_type,hidden_Choice_condition_type,hidden_Choice_condition_Standard,hidden_Choice_condition_value,choice_text_ID,condition1_type,condition1_standard,condition1_value,condition2_type,condition2_standard,condition2_value,And_result,Condition1_result,Condition2_result,fail_result
Choice_Story_00272,Choice_Story_0027,2,Dimmed,Item_c0c2,More,0,왜 너밖에 없어?,Null,Null,,Null,Null,,,,,R0026_P100
Choice_Story_00273,Choice_Story_0027,3,Dimmed,Item_c0c3,More,0,쉘터?,Null,Null,,Null,Null,,,,,R0027_P100
Choice_Story_00274,Choice_Story_0027,4,Normal,Null,Null,,왜 여기에 있어?,Null,Null,,Null,Null,,,,,R0028_P100
Choice_Story_00291,Choice_Story_0029,1,Normal,Null,Null,,저기... (말을 건다),Null,Null,,Null,Null,,,,,R0032_P100
Choice_Story_00292,Choice_Story_0029,2,Normal,Null,Null,,(기척을 열심히 낸다),Null,Null,,Null,Null,,,,,R0033_P100
Choice_Story_00321,Choice_Story_0032,1,Normal,Null,Null,,아\c 응\c 왜?,Null,Null,,Null,Null,,,,,R0013_P100
Choice_Story_00322,Choice_Story_0032,2,Normal,Null,Null,,어? 아\c 내 이름은 '저기'도 아니고 '누구'도 아닌데?,Null,Null,,Null,Null,,,,,R0014_P100
Choice_Story_00331,Choice_Story_0033,1,Normal,Null,Null,,(펜을 받는다),Null,Null,,Null,Null,,,,,R0036_P100
Choice_Story_00332,Choice_Story_0033,2,Normal,Null,Null,,(목소리를 낸다),Null,Null,,Null,Null,,,,,R0037_P100
Choice_Story_00361,Choice_Story_0036,1,Normal,Null,Null,,신 (보라+빨강 < 20),Null,Null,,Null,Null,,,,,R0018_P100
Choice_Story_00362,Choice_Story_0036,2,Normal,Null,Null,,신 (보라+빨강 > 20),Null,Null,,Null,Null,,,,,R0019_P100
Choice_Story_00363,Choice_Story_0036,3,Normal,Null,Null,,기억이 나지 않아,Null,Null,,Null,Null,,,,,R0020_P100
Choice_Story_00371,Choice_Story_0037,1,Normal,Null,Null,,신 (보라+빨강 < 20),Null,Null,,Null,Null,,,,,R0018_P100
Choice_Story_00372,Choice_Story_0037,2,Normal,Null,Null,,신 (보라+빨강 > 20),Null,Null,,Null,Null,,,,,R0019_P100
Choice_Story_00373,Choice_Story_0037,3,Normal,Null,Null,,기억이 나지 않아,Null,Null,,Null,Null,,,,,R0020_P100
Choice_Story_00401,Choice_Story_0040,1,Normal,Null,Null,,신 (보라+빨강 < 20),Null,Null,,Null,Null,,,,,R0018_P100
Choice_Story_00402,Choice_Story_0040,2,Normal,Null,Null,,신 (보라+빨강 > 20),Null,Null,,Null,Null,,,,,R0019_P100
Choice_Story_00403,Choice_Story_0040,3,Normal,Null,Null,,기억이 나지 않아,Null,Null,,Null,Null,,,,,R0020_P100
